id,utente_id,proiezione_id,riga,colonna,stato
1,3,1,10,5,CONFIRMED
2,3,1,10,6,CONFIRMED
3,7,1,12,4,CONFIRMED
4,12,1,15,3,CONFIRMED
5,2,2,8,5,CONFIRMED
6,2,2,8,6,CONFIRMED
7,15,2,9,5,CONFIRMED
8,5,3,11,4,CONFIRMED
9,5,3,11,5,CONFIRMED
10,14,3,10,7,CONFIRMED
11,8,4,6,3,CONFIRMED
12,8,4,6,4,CONFIRMED
13,4,4,7,5,CONFIRMED
14,11,5,5,5,CONFIRMED
15,11,5,5,6,CONFIRMED
16,6,6,4,3,CONFIRMED
17,9,7,5,4,CONFIRMED
18,9,7,5,5,CONFIRMED
19,16,8,8,2,CONFIRMED
20,10,9,4,3,CONFIRMED
21,13,10,6,2,CONFIRMED
22,13,10,6,3,CONFIRMED
23,3,11,14,5,CONFIRMED
24,3,11,14,6,CONFIRMED
25,15,12,9,4,CONFIRMED
26,7,13,10,5,CONFIRMED
27,7,13,10,6,CONFIRMED
28,7,13,10,7,CONFIRMED
29,2,14,8,4,CONFIRMED
30,12,15,6,5,CONFIRMED
31,5,16,7,4,CONFIRMED
32,5,16,7,5,CONFIRMED
33,14,17,3,4,CONFIRMED
34,8,18,5,5,CONFIRMED
35,8,18,5,6,CONFIRMED
36,4,19,6,3,CONFIRMED
37,11,20,5,2,CONFIRMED
38,11,20,5,3,CONFIRMED
39,6,21,3,2,CONFIRMED
40,9,22,12,5,CONFIRMED
41,9,22,12,6,CONFIRMED
42,16,23,11,4,CONFIRMED
43,10,24,10,5,CONFIRMED
44,10,24,10,6,CONFIRMED
45,13,25,8,4,CONFIRMED
46,3,26,7,5,CONFIRMED
47,3,26,7,6,CONFIRMED
48,15,27,9,3,CONFIRMED
49,7,28,5,5,CONFIRMED
50,12,29,4,4,CONFIRMED
51,2,30,6,5,CONFIRMED
52,2,30,6,6,CONFIRMED
53,5,31,7,4,CONFIRMED
54,14,32,4,3,CONFIRMED
55,14,32,4,4,CONFIRMED
56,8,33,8,2,CONFIRMED
57,4,34,13,5,CONFIRMED
58,11,35,12,4,CONFIRMED
59,11,35,12,5,CONFIRMED
60,6,36,15,6,CONFIRMED
61,9,37,10,4,CONFIRMED
62,9,37,10,5,CONFIRMED
63,16,38,8,6,CONFIRMED
64,10,39,6,5,CONFIRMED
65,13,40,5,3,CONFIRMED
66,13,40,5,4,CONFIRMED
67,3,41,6,4,CONFIRMED
68,15,42,4,5,CONFIRMED
69,7,43,3,3,CONFIRMED
70,7,43,3,4,CONFIRMED
71,12,44,7,2,CONFIRMED
72,2,45,10,5,CONFIRMED
73,2,45,10,6,CONFIRMED
74,5,46,14,4,CONFIRMED
75,5,46,14,5,CONFIRMED
76,14,47,11,6,CONFIRMED
77,8,48,9,4,CONFIRMED
78,4,49,8,5,CONFIRMED
79,4,49,8,6,CONFIRMED
80,11,50,6,5,CONFIRMED
81,6,51,5,3,CONFIRMED
82,9,52,4,4,CONFIRMED
83,9,52,4,5,CONFIRMED
84,16,53,6,4,CONFIRMED
85,10,54,5,2,CONFIRMED
86,13,55,8,3,CONFIRMED
87,13,55,8,4,CONFIRMED
88,3,56,4,2,CONFIRMED
89,15,57,12,5,CONFIRMED
90,15,57,12,6,CONFIRMED
91,7,58,10,4,CONFIRMED
92,12,59,15,5,CONFIRMED
93,2,60,7,4,CONFIRMED
94,2,60,7,5,CONFIRMED
95,5,61,8,5,CONFIRMED
96,14,62,5,4,CONFIRMED
97,8,63,6,3,CONFIRMED
98,8,63,6,4,CONFIRMED
99,4,64,7,5,CONFIRMED
100,11,65,4,4,CONFIRMED
101,2,66,6,3,CONFIRMED
102,2,66,6,4,CONFIRMED
103,15,67,7,2,CONFIRMED
104,7,68,14,5,CONFIRMED
105,7,68,14,6,CONFIRMED
106,12,69,11,4,CONFIRMED
107,3,70,12,5,CONFIRMED
108,3,70,12,6,CONFIRMED
109,10,71,8,4,CONFIRMED
110,10,71,8,5,CONFIRMED
111,14,72,6,4,CONFIRMED
112,5,73,7,5,CONFIRMED
113,5,73,7,6,CONFIRMED
114,8,74,5,3,CONFIRMED
115,13,75,4,4,CONFIRMED
116,13,75,4,5,CONFIRMED
117,4,76,6,3,CONFIRMED
118,11,77,5,2,CONFIRMED
119,11,77,5,3,CONFIRMED
120,6,78,7,4,CONFIRMED
121,9,78,8,2,CONFIRMED
122,9,78,8,3,CONFIRMED
123,16,77,6,4,CONFIRMED
124,3,1,11,5,CONFIRMED
125,7,2,10,2,CONFIRMED
126,7,2,10,3,CONFIRMED
127,12,3,12,6,CONFIRMED
128,2,4,8,1,CONFIRMED
129,15,5,6,2,CONFIRMED
130,15,5,6,3,CONFIRMED
131,5,6,5,1,CONFIRMED
132,14,7,6,1,CONFIRMED
133,14,7,6,2,CONFIRMED
134,8,8,7,1,CONFIRMED
135,4,9,5,1,CONFIRMED
136,11,10,7,1,CONFIRMED
137,11,10,7,6,CONFIRMED
138,6,11,15,1,CONFIRMED
139,9,12,10,1,CONFIRMED
140,9,12,10,2,CONFIRMED
141,16,13,11,1,CONFIRMED
142,10,14,9,1,CONFIRMED
143,10,14,9,2,CONFIRMED
144,13,15,7,1,CONFIRMED
145,3,16,8,1,CONFIRMED
146,3,16,8,2,CONFIRMED
147,15,17,4,1,CONFIRMED
148,7,18,6,1,CONFIRMED
149,7,18,6,2,CONFIRMED
150,12,19,7,1,CONFIRMED
151,2,20,6,1,CONFIRMED
152,2,20,6,6,CONFIRMED
153,5,21,4,1,CONFIRMED
154,14,22,13,1,CONFIRMED
155,14,22,13,2,CONFIRMED
156,8,23,10,1,CONFIRMED
157,4,24,9,1,CONFIRMED
158,4,24,9,2,CONFIRMED
159,11,25,9,1,CONFIRMED
160,6,26,8,1,CONFIRMED
161,6,26,8,2,CONFIRMED
162,9,27,10,1,CONFIRMED
163,16,28,6,1,CONFIRMED
164,16,28,6,2,CONFIRMED
165,10,29,5,1,CONFIRMED
166,13,30,7,1,CONFIRMED
167,13,30,7,2,CONFIRMED
168,3,31,8,1,CONFIRMED
169,15,32,5,1,CONFIRMED
170,15,32,5,4,CONFIRMED
171,7,33,9,1,CONFIRMED
172,12,34,14,1,CONFIRMED
173,12,34,14,2,CONFIRMED
174,2,35,11,1,CONFIRMED
175,5,36,16,1,CONFIRMED
176,5,36,16,2,CONFIRMED
177,14,37,11,1,CONFIRMED
178,8,38,9,1,CONFIRMED
179,8,38,9,2,CONFIRMED
180,4,39,7,1,CONFIRMED
181,11,40,6,1,CONFIRMED
182,11,40,6,6,CONFIRMED
183,6,41,7,1,CONFIRMED
184,9,42,5,1,CONFIRMED
185,9,42,5,2,CONFIRMED
186,16,43,4,1,CONFIRMED
187,10,44,8,1,CONFIRMED
188,10,44,8,2,CONFIRMED
189,13,45,11,1,CONFIRMED
190,3,46,13,1,CONFIRMED
191,3,46,13,2,CONFIRMED
192,15,47,12,1,CONFIRMED
193,7,48,8,1,CONFIRMED
194,7,48,8,2,CONFIRMED
195,12,49,9,1,CONFIRMED
196,2,50,7,1,CONFIRMED
197,2,50,7,2,CONFIRMED
198,5,51,6,1,CONFIRMED
199,14,52,5,1,CONFIRMED
200,14,52,5,2,CONFIRMED
201,8,53,7,1,CONFIRMED
202,8,53,7,2,CONFIRMED
203,4,54,6,1,CONFIRMED
204,11,55,9,1,CONFIRMED
205,11,55,9,2,CONFIRMED
206,6,56,5,1,CONFIRMED
207,9,57,13,1,CONFIRMED
208,9,57,13,2,CONFIRMED
209,16,58,11,2,CONFIRMED
210,10,59,14,1,CONFIRMED
211,10,59,14,2,CONFIRMED
212,13,60,8,1,CONFIRMED
213,3,61,9,1,CONFIRMED
214,3,61,9,2,CONFIRMED
215,15,62,6,1,CONFIRMED
216,7,63,7,5,CONFIRMED
217,7,63,7,6,CONFIRMED
218,12,64,8,1,CONFIRMED
219,2,65,5,1,CONFIRMED
220,2,65,5,2,CONFIRMED
221,5,66,7,1,CONFIRMED
222,14,67,8,1,CONFIRMED
223,14,67,8,2,CONFIRMED
224,8,68,15,1,CONFIRMED
225,4,69,12,1,CONFIRMED
226,4,69,12,2,CONFIRMED
227,11,70,13,1,CONFIRMED
228,6,71,9,1,CONFIRMED
229,6,71,9,2,CONFIRMED
230,9,72,7,1,CONFIRMED
231,16,73,8,1,CONFIRMED
232,16,73,8,2,CONFIRMED
233,10,74,6,1,CONFIRMED
234,13,75,5,1,CONFIRMED
235,13,75,5,2,CONFIRMED
236,3,76,7,1,CONFIRMED
237,15,77,6,1,CONFIRMED
238,15,77,6,2,CONFIRMED
239,7,78,8,1,CONFIRMED
240,12,78,9,4,CONFIRMED
241,12,78,9,5,CONFIRMED
242,2,78,7,1,CONFIRMED
243,5,1,12,1,CONFIRMED
244,5,1,12,2,CONFIRMED
245,14,2,9,1,CONFIRMED
246,8,3,13,1,CONFIRMED
247,8,3,13,2,CONFIRMED
248,4,4,8,4,CONFIRMED
249,11,5,7,1,CONFIRMED
250,11,5,7,2,CONFIRMED
251,6,6,6,1,CONFIRMED
252,9,7,7,4,CONFIRMED
253,9,7,7,5,CONFIRMED
254,16,8,9,3,CONFIRMED
255,10,9,5,6,CONFIRMED
256,10,9,5,7,CONFIRMED
257,13,10,8,1,CONFIRMED
258,3,11,15,2,CONFIRMED
259,3,11,15,5,CONFIRMED
260,15,12,11,5,CONFIRMED
261,7,13,11,3,CONFIRMED
262,7,13,11,2,CONFIRMED
263,12,14,10,1,CONFIRMED
264,2,15,7,6,CONFIRMED
265,2,15,7,7,CONFIRMED
266,5,16,9,5,CONFIRMED
267,14,17,5,5,CONFIRMED
268,14,17,5,6,CONFIRMED
269,8,18,6,6,CONFIRMED
270,4,19,7,6,CONFIRMED
271,4,19,7,7,CONFIRMED
272,11,20,6,5,CONFIRMED
273,6,21,4,5,CONFIRMED
274,6,21,4,6,CONFIRMED
275,9,22,13,6,CONFIRMED
276,16,23,12,2,CONFIRMED
277,16,23,12,4,CONFIRMED
278,10,24,11,1,CONFIRMED
279,13,25,9,5,CONFIRMED
280,13,25,9,6,CONFIRMED
281,3,26,8,6,CONFIRMED
282,15,27,10,5,CONFIRMED
283,15,27,10,6,CONFIRMED
284,7,28,6,6,CONFIRMED
285,12,29,5,6,CONFIRMED
286,12,29,5,7,CONFIRMED
287,2,30,7,6,CONFIRMED
288,5,31,8,5,CONFIRMED
289,5,31,8,6,CONFIRMED
290,14,32,5,6,CONFIRMED
291,8,33,9,5,CONFIRMED
292,8,33,9,6,CONFIRMED
293,4,34,14,6,CONFIRMED
294,11,35,13,5,CONFIRMED
295,11,35,13,6,CONFIRMED
296,6,36,16,5,CONFIRMED
297,9,37,11,5,CONFIRMED
298,9,37,11,6,CONFIRMED
299,16,38,9,3,CONFIRMED
300,10,39,7,6,CONFIRMED
301,12,1,1,1,CONFIRMED
302,5,1,1,2,CONFIRMED
303,13,1,1,3,CONFIRMED
304,6,1,1,4,CONFIRMED
305,14,1,1,5,CONFIRMED
306,7,1,1,6,CONFIRMED
307,15,1,1,7,CONFIRMED
308,8,1,1,8,CONFIRMED
309,16,1,1,9,CONFIRMED
310,9,1,1,10,CONFIRMED
311,8,1,2,1,CONFIRMED
312,16,1,2,2,CONFIRMED
313,9,1,2,3,CONFIRMED
314,2,1,2,4,CONFIRMED
315,10,1,2,5,CONFIRMED
316,3,1,2,6,CONFIRMED
317,11,1,2,7,CONFIRMED
318,4,1,2,8,CONFIRMED
319,12,1,2,9,CONFIRMED
320,5,1,2,10,CONFIRMED
321,4,1,3,1,CONFIRMED
322,12,1,3,2,CONFIRMED
323,5,1,3,3,CONFIRMED
324,13,1,3,4,CONFIRMED
325,6,1,3,5,CONFIRMED
326,14,1,3,6,CONFIRMED
327,7,1,3,7,CONFIRMED
328,15,1,3,8,CONFIRMED
329,8,1,3,9,CONFIRMED
330,16,1,3,10,CONFIRMED
331,15,1,4,1,CONFIRMED
332,8,1,4,2,CONFIRMED
333,16,1,4,3,CONFIRMED
334,9,1,4,4,CONFIRMED
335,2,1,4,5,CONFIRMED
336,10,1,4,6,CONFIRMED
337,3,1,4,7,CONFIRMED
338,11,1,4,8,CONFIRMED
339,4,1,4,9,CONFIRMED
340,12,1,4,10,CONFIRMED
341,11,1,5,1,CONFIRMED
342,4,1,5,2,CONFIRMED
343,12,1,5,3,CONFIRMED
344,5,1,5,4,CONFIRMED
345,13,1,5,5,CONFIRMED
346,6,1,5,6,CONFIRMED
347,14,1,5,7,CONFIRMED
348,7,1,5,8,CONFIRMED
349,15,1,5,9,CONFIRMED
350,8,1,5,10,CONFIRMED
351,7,1,6,1,CONFIRMED
352,15,1,6,2,CONFIRMED
353,8,1,6,3,CONFIRMED
354,16,1,6,4,CONFIRMED
355,9,1,6,5,CONFIRMED
356,2,1,6,6,CONFIRMED
357,10,1,6,7,CONFIRMED
358,3,1,6,8,CONFIRMED
359,11,1,6,9,CONFIRMED
360,4,1,6,10,CONFIRMED
361,3,1,7,1,CONFIRMED
362,11,1,7,2,CONFIRMED
363,4,1,7,3,CONFIRMED
364,12,1,7,4,CONFIRMED
365,5,1,7,5,CONFIRMED
366,13,1,7,6,CONFIRMED
367,6,1,7,7,CONFIRMED
368,14,1,7,8,CONFIRMED
369,7,1,7,9,CONFIRMED
370,15,1,7,10,CONFIRMED
371,14,1,8,1,CONFIRMED
372,7,1,8,2,CONFIRMED
373,15,1,8,3,CONFIRMED
374,8,1,8,4,CONFIRMED
375,16,1,8,5,CONFIRMED
376,9,1,8,6,CONFIRMED
377,2,1,8,7,CONFIRMED
378,10,1,8,8,CONFIRMED
379,3,1,8,9,CONFIRMED
380,11,1,8,10,CONFIRMED
381,10,1,9,1,CONFIRMED
382,3,1,9,2,CONFIRMED
383,11,1,9,3,CONFIRMED
384,4,1,9,4,CONFIRMED
385,12,1,9,5,CONFIRMED
386,5,1,9,6,CONFIRMED
387,13,1,9,7,CONFIRMED
388,6,1,9,8,CONFIRMED
389,14,1,9,9,CONFIRMED
390,7,1,9,10,CONFIRMED
391,6,1,10,1,CONFIRMED
392,14,1,10,2,CONFIRMED
393,7,1,10,3,CONFIRMED
394,15,1,10,4,CONFIRMED
395,10,1,10,7,CONFIRMED
396,3,1,10,8,CONFIRMED
397,11,1,10,9,CONFIRMED
398,4,1,10,10,CONFIRMED
399,3,1,11,1,CONFIRMED
400,11,1,11,2,CONFIRMED
401,4,1,11,3,CONFIRMED
402,12,1,11,4,CONFIRMED
403,6,1,11,6,CONFIRMED
404,14,1,11,7,CONFIRMED
405,7,1,11,8,CONFIRMED
406,15,1,11,9,CONFIRMED
407,8,1,11,10,CONFIRMED
408,9,1,12,3,CONFIRMED
409,3,1,12,5,CONFIRMED
410,11,1,12,6,CONFIRMED
411,4,1,12,7,CONFIRMED
412,12,1,12,8,CONFIRMED
413,5,1,12,9,CONFIRMED
414,13,1,12,10,CONFIRMED
415,12,1,13,1,CONFIRMED
416,5,1,13,2,CONFIRMED
417,13,1,13,3,CONFIRMED
418,6,1,13,4,CONFIRMED
419,14,1,13,5,CONFIRMED
420,7,1,13,6,CONFIRMED
421,15,1,13,7,CONFIRMED
422,8,1,13,8,CONFIRMED
423,16,1,13,9,CONFIRMED
424,9,1,13,10,CONFIRMED
425,8,1,14,1,CONFIRMED
426,16,1,14,2,CONFIRMED
427,9,1,14,3,CONFIRMED
428,2,1,14,4,CONFIRMED
429,10,1,14,5,CONFIRMED
430,3,1,14,6,CONFIRMED
431,11,1,14,7,CONFIRMED
432,4,1,14,8,CONFIRMED
433,12,1,14,9,CONFIRMED
434,5,1,14,10,CONFIRMED
435,4,1,15,1,CONFIRMED
436,12,1,15,2,CONFIRMED
437,6,1,15,4,CONFIRMED
438,14,1,15,5,CONFIRMED
439,7,1,15,6,CONFIRMED
440,15,1,15,7,CONFIRMED
441,8,1,15,8,CONFIRMED
442,16,1,15,9,CONFIRMED
443,9,1,15,10,CONFIRMED
444,8,1,16,1,CONFIRMED
445,16,1,16,2,CONFIRMED
446,9,1,16,3,CONFIRMED
447,2,1,16,4,CONFIRMED
448,10,1,16,5,CONFIRMED
449,3,1,16,6,CONFIRMED
450,11,1,16,7,CONFIRMED
451,4,1,16,8,CONFIRMED
452,12,1,16,9,CONFIRMED
453,5,1,16,10,CONFIRMED
454,4,2,1,1,CONFIRMED
455,12,2,1,2,CONFIRMED
456,5,2,1,3,CONFIRMED
457,13,2,1,4,CONFIRMED
458,6,2,1,5,CONFIRMED
459,14,2,1,6,CONFIRMED
460,7,2,1,7,CONFIRMED
461,15,2,1,8,CONFIRMED
462,8,2,1,9,CONFIRMED
463,16,2,1,10,CONFIRMED
464,15,2,2,1,CONFIRMED
465,8,2,2,2,CONFIRMED
466,16,2,2,3,CONFIRMED
467,9,2,2,4,CONFIRMED
468,2,2,2,5,CONFIRMED
469,10,2,2,6,CONFIRMED
470,3,2,2,7,CONFIRMED
471,11,2,2,8,CONFIRMED
472,4,2,2,9,CONFIRMED
473,12,2,2,10,CONFIRMED
474,11,2,3,1,CONFIRMED
475,4,2,3,2,CONFIRMED
476,12,2,3,3,CONFIRMED
477,5,2,3,4,CONFIRMED
478,13,2,3,5,CONFIRMED
479,6,2,3,6,CONFIRMED
480,14,2,3,7,CONFIRMED
481,7,2,3,8,CONFIRMED
482,15,2,3,9,CONFIRMED
483,8,2,3,10,CONFIRMED
484,7,2,4,1,CONFIRMED
485,15,2,4,2,CONFIRMED
486,8,2,4,3,CONFIRMED
487,16,2,4,4,CONFIRMED
488,9,2,4,5,CONFIRMED
489,2,2,4,6,CONFIRMED
490,10,2,4,7,CONFIRMED
491,3,2,4,8,CONFIRMED
492,11,2,4,9,CONFIRMED
493,4,2,4,10,CONFIRMED
494,3,2,5,1,CONFIRMED
495,11,2,5,2,CONFIRMED
