id,proiezione_id,utente_id,stato,created_at
1,1,10,cancelled,2026-08-01T11:30:00Z
2,1,6,confirmed,2026-07-21T22:30:00Z
3,1,4,confirmed,2026-07-29T17:30:00Z
4,1,7,confirmed,2026-07-20T07:30:00Z
5,1,10,confirmed,2026-07-20T14:30:00Z
6,1,3,confirmed,2026-07-29T14:30:00Z
7,1,2,confirmed,2026-07-23T07:30:00Z
8,1,4,confirmed,2026-07-22T02:30:00Z
9,1,10,confirmed,2026-07-22T11:30:00Z
10,1,10,confirmed,2026-07-23T22:30:00Z
11,1,4,confirmed,2026-07-29T04:30:00Z
12,1,16,confirmed,2026-07-29T18:30:00Z
13,1,5,confirmed,2026-07-20T22:30:00Z
14,1,16,cancelled,2026-07-22T11:30:00Z
15,1,16,confirmed,2026-07-21T10:30:00Z
16,1,16,confirmed,2026-07-22T05:30:00Z
17,1,14,confirmed,2026-07-19T16:30:00Z
18,1,14,confirmed,2026-07-20T17:30:00Z
19,1,3,confirmed,2026-07-20T00:30:00Z
20,1,5,confirmed,2026-07-26T04:30:00Z
21,1,6,confirmed,2026-07-23T09:30:00Z
22,1,8,confirmed,2026-08-01T07:30:00Z
23,1,7,confirmed,2026-07-22T22:30:00Z
24,1,7,confirmed,2026-07-29T10:30:00Z
25,1,11,confirmed,2026-07-24T02:30:00Z
26,1,7,confirmed,2026-07-26T20:30:00Z
27,1,10,confirmed,2026-07-24T09:30:00Z
28,1,6,confirmed,2026-08-01T23:30:00Z
29,1,16,confirmed,2026-07-21T16:30:00Z
30,1,12,confirmed,2026-07-31T18:30:00Z
31,1,16,confirmed,2026-07-23T12:30:00Z
32,1,13,confirmed,2026-07-23T02:30:00Z
33,1,7,confirmed,2026-07-25T11:30:00Z
34,1,5,confirmed,2026-07-26T18:30:00Z
35,1,13,confirmed,2026-07-29T03:30:00Z
36,1,10,confirmed,2026-07-30T02:30:00Z
37,1,14,confirmed,2026-07-28T01:30:00Z
38,1,9,confirmed,2026-07-25T00:30:00Z
39,1,14,confirmed,2026-08-01T06:30:00Z
40,1,10,confirmed,2026-07-28T13:30:00Z
41,1,15,confirmed,2026-07-30T09:30:00Z
42,1,4,confirmed,2026-07-25T20:30:00Z
43,1,15,confirmed,2026-07-22T21:30:00Z
44,1,5,confirmed,2026-07-26T03:30:00Z
45,1,5,confirmed,2026-08-02T12:30:00Z
46,1,14,confirmed,2026-07-20T17:30:00Z
47,1,10,confirmed,2026-07-30T12:30:00Z
48,1,9,confirmed,2026-07-22T23:30:00Z
49,1,10,confirmed,2026-07-21T01:30:00Z
50,2,11,confirmed,2026-07-28T18:10:00Z
51,2,9,confirmed,2026-07-30T07:10:00Z
