id,film_id,sala_id,data_ora_inizio,data_ora_fine
1,6,1,2026-08-03T15:30:00Z,2026-08-03T17:55:00Z
2,2,1,2026-08-03T18:10:00Z,2026-08-03T20:22:00Z
3,2,1,2026-08-03T20:37:00Z,2026-08-03T22:49:00Z
4,2,2,2026-08-03T15:30:00Z,2026-08-03T17:42:00Z
5,6,2,2026-08-03T17:57:00Z,2026-08-03T20:22:00Z
6,5,3,2026-08-03T16:00:00Z,2026-08-03T17:50:00Z
7,1,3,2026-08-03T18:05:00Z,2026-08-03T20:03:00Z
8,8,3,2026-08-03T20:18:00Z,2026-08-03T21:47:00Z
9,7,4,2026-08-03T17:00:00Z,2026-08-03T18:41:00Z
10,2,4,2026-08-03T18:56:00Z,2026-08-03T21:08:00Z
11,6,1,2026-08-04T15:30:00Z,2026-08-04T17:55:00Z
12,4,1,2026-08-04T18:10:00Z,2026-08-04T19:55:00Z
13,2,1,2026-08-04T20:10:00Z,2026-08-04T22:22:00Z
14,4,2,2026-08-04T15:30:00Z,2026-08-04T17:15:00Z
15,5,2,2026-08-04T17:30:00Z,2026-08-04T19:20:00Z
16,2,2,2026-08-04T19:35:00Z,2026-08-04T21:47:00Z
17,2,3,2026-08-04T16:00:00Z,2026-08-04T18:12:00Z
18,7,3,2026-08-04T18:27:00Z,2026-08-04T20:08:00Z
19,5,3,2026-08-04T20:23:00Z,2026-08-04T22:13:00Z
20,6,4,2026-08-04T17:00:00Z,2026-08-04T19:25:00Z
21,3,4,2026-08-04T19:40:00Z,2026-08-04T21:17:00Z
22,6,1,2026-08-05T15:30:00Z,2026-08-05T17:55:00Z
23,4,1,2026-08-05T18:10:00Z,2026-08-05T19:55:00Z
24,5,1,2026-08-05T20:10:00Z,2026-08-05T22:00:00Z
25,3,2,2026-08-05T15:30:00Z,2026-08-05T17:07:00Z
26,4,2,2026-08-05T17:22:00Z,2026-08-05T19:07:00Z
27,3,2,2026-08-05T19:22:00Z,2026-08-05T20:59:00Z
28,8,2,2026-08-05T21:14:00Z,2026-08-05T22:43:00Z
29,5,3,2026-08-05T16:00:00Z,2026-08-05T17:50:00Z
30,4,3,2026-08-05T18:05:00Z,2026-08-05T19:50:00Z
31,6,3,2026-08-05T20:05:00Z,2026-08-05T22:30:00Z
32,4,4,2026-08-05T17:00:00Z,2026-08-05T18:45:00Z
33,1,4,2026-08-05T19:00:00Z,2026-08-05T20:58:00Z
34,7,1,2026-08-06T15:30:00Z,2026-08-06T17:11:00Z
35,5,1,2026-08-06T17:26:00Z,2026-08-06T19:16:00Z
36,2,1,2026-08-06T19:31:00Z,2026-08-06T21:43:00Z
37,6,2,2026-08-06T15:30:00Z,2026-08-06T17:55:00Z
38,4,2,2026-08-06T18:10:00Z,2026-08-06T19:55:00Z
39,8,2,2026-08-06T20:10:00Z,2026-08-06T21:39:00Z
40,8,3,2026-08-06T16:00:00Z,2026-08-06T17:29:00Z
41,3,3,2026-08-06T17:44:00Z,2026-08-06T19:21:00Z
42,5,3,2026-08-06T19:36:00Z,2026-08-06T21:26:00Z
43,4,4,2026-08-06T17:00:00Z,2026-08-06T18:45:00Z
44,5,4,2026-08-06T19:00:00Z,2026-08-06T20:50:00Z
45,7,1,2026-08-07T15:30:00Z,2026-08-07T17:11:00Z
46,6,1,2026-08-07T17:26:00Z,2026-08-07T19:51:00Z
47,4,1,2026-08-07T20:06:00Z,2026-08-07T21:51:00Z
48,8,2,2026-08-07T15:30:00Z,2026-08-07T16:59:00Z
49,2,2,2026-08-07T17:14:00Z,2026-08-07T19:26:00Z
50,1,2,2026-08-07T19:41:00Z,2026-08-07T21:39:00Z
51,3,3,2026-08-07T16:00:00Z,2026-08-07T17:37:00Z
52,3,3,2026-08-07T17:52:00Z,2026-08-07T19:29:00Z
53,7,3,2026-08-07T19:44:00Z,2026-08-07T21:25:00Z
54,7,4,2026-08-07T17:00:00Z,2026-08-07T18:41:00Z
55,7,4,2026-08-07T18:56:00Z,2026-08-07T20:37:00Z
56,8,4,2026-08-07T20:52:00Z,2026-08-07T22:21:00Z
57,1,1,2026-08-08T15:30:00Z,2026-08-08T17:28:00Z
58,2,1,2026-08-08T17:43:00Z,2026-08-08T19:55:00Z
59,5,1,2026-08-08T20:10:00Z,2026-08-08T22:00:00Z
60,2,2,2026-08-08T15:30:00Z,2026-08-08T17:42:00Z
61,5,2,2026-08-08T17:57:00Z,2026-08-08T19:47:00Z
62,7,2,2026-08-08T20:02:00Z,2026-08-08T21:43:00Z
63,8,3,2026-08-08T16:00:00Z,2026-08-08T17:29:00Z
64,1,3,2026-08-08T17:44:00Z,2026-08-08T19:42:00Z
65,5,3,2026-08-08T19:57:00Z,2026-08-08T21:47:00Z
66,2,4,2026-08-08T17:00:00Z,2026-08-08T19:12:00Z
67,5,4,2026-08-08T19:27:00Z,2026-08-08T21:17:00Z
68,3,1,2026-08-09T15:30:00Z,2026-08-09T17:07:00Z
69,6,1,2026-08-09T17:22:00Z,2026-08-09T19:47:00Z
70,3,1,2026-08-09T20:02:00Z,2026-08-09T21:39:00Z
71,6,2,2026-08-09T15:30:00Z,2026-08-09T17:55:00Z
72,8,2,2026-08-09T18:10:00Z,2026-08-09T19:39:00Z
73,1,2,2026-08-09T19:54:00Z,2026-08-09T21:52:00Z
74,6,3,2026-08-09T16:00:00Z,2026-08-09T18:25:00Z
75,5,3,2026-08-09T18:40:00Z,2026-08-09T20:30:00Z
76,4,3,2026-08-09T20:45:00Z,2026-08-09T22:30:00Z
77,4,4,2026-08-09T17:00:00Z,2026-08-09T18:45:00Z
78,2,4,2026-08-09T19:00:00Z,2026-08-09T21:12:00Z
