id,film_id,sala_id,data_ora_inizio,data_ora_fine
1,2,1,2026-01-01T14:00:00Z,2026-01-01T16:12:00Z
2,5,1,2026-01-01T16:32:00Z,2026-01-01T18:22:00Z
3,4,1,2026-01-01T18:42:00Z,2026-01-01T20:27:00Z
4,2,1,2026-01-01T20:47:00Z,2026-01-01T22:59:00Z
5,2,1,2026-01-01T23:29:00Z,2026-01-02T01:41:00Z
6,7,2,2026-01-01T14:00:00Z,2026-01-01T15:41:00Z
7,1,2,2026-01-01T16:01:00Z,2026-01-01T17:59:00Z
8,4,2,2026-01-01T18:19:00Z,2026-01-01T20:04:00Z
9,1,2,2026-01-01T20:24:00Z,2026-01-01T22:22:00Z
10,4,2,2026-01-01T22:52:00Z,2026-01-02T00:37:00Z
11,7,3,2026-01-01T14:00:00Z,2026-01-01T15:41:00Z
12,8,3,2026-01-01T16:01:00Z,2026-01-01T17:30:00Z
13,5,3,2026-01-01T18:00:00Z,2026-01-01T19:50:00Z
14,3,3,2026-01-01T20:10:00Z,2026-01-01T21:47:00Z
15,7,3,2026-01-01T22:17:00Z,2026-01-01T23:58:00Z
16,5,4,2026-01-01T14:00:00Z,2026-01-01T15:50:00Z
17,4,4,2026-01-01T16:10:00Z,2026-01-01T17:55:00Z
18,2,4,2026-01-01T18:20:00Z,2026-01-01T20:32:00Z
19,7,4,2026-01-01T20:52:00Z,2026-01-01T22:33:00Z
20,6,4,2026-01-01T22:53:00Z,2026-01-02T01:18:00Z
21,5,1,2026-01-02T14:00:00Z,2026-01-02T15:50:00Z
22,8,1,2026-01-02T16:10:00Z,2026-01-02T17:39:00Z
23,2,1,2026-01-02T18:09:00Z,2026-01-02T20:21:00Z
24,2,1,2026-01-02T20:46:00Z,2026-01-02T22:58:00Z
25,5,1,2026-01-02T23:28:00Z,2026-01-03T01:18:00Z
26,6,2,2026-01-02T14:00:00Z,2026-01-02T16:25:00Z
27,4,2,2026-01-02T16:55:00Z,2026-01-02T18:40:00Z
28,2,2,2026-01-02T19:10:00Z,2026-01-02T21:22:00Z
29,4,2,2026-01-02T21:42:00Z,2026-01-02T23:27:00Z
30,2,2,2026-01-02T23:52:00Z,2026-01-03T02:04:00Z
31,2,3,2026-01-02T14:00:00Z,2026-01-02T16:12:00Z
32,5,3,2026-01-02T16:37:00Z,2026-01-02T18:27:00Z
33,6,3,2026-01-02T18:52:00Z,2026-01-02T21:17:00Z
34,6,3,2026-01-02T21:37:00Z,2026-01-03T00:02:00Z
35,4,4,2026-01-02T14:00:00Z,2026-01-02T15:45:00Z
36,5,4,2026-01-02T16:15:00Z,2026-01-02T18:05:00Z
37,2,4,2026-01-02T18:35:00Z,2026-01-02T20:47:00Z
38,3,4,2026-01-02T21:17:00Z,2026-01-02T22:54:00Z
39,4,4,2026-01-02T23:24:00Z,2026-01-03T01:09:00Z
40,8,1,2026-01-03T14:00:00Z,2026-01-03T15:29:00Z
41,5,1,2026-01-03T15:54:00Z,2026-01-03T17:44:00Z
42,4,1,2026-01-03T18:14:00Z,2026-01-03T19:59:00Z
43,6,1,2026-01-03T20:29:00Z,2026-01-03T22:54:00Z
44,4,1,2026-01-03T23:14:00Z,2026-01-04T00:59:00Z
45,6,2,2026-01-03T14:00:00Z,2026-01-03T16:25:00Z
46,5,2,2026-01-03T16:50:00Z,2026-01-03T18:40:00Z
47,4,2,2026-01-03T19:00:00Z,2026-01-03T20:45:00Z
48,6,2,2026-01-03T21:15:00Z,2026-01-03T23:40:00Z
49,8,3,2026-01-03T14:00:00Z,2026-01-03T15:29:00Z
50,8,3,2026-01-03T15:54:00Z,2026-01-03T17:23:00Z
51,5,3,2026-01-03T17:43:00Z,2026-01-03T19:33:00Z
52,4,3,2026-01-03T19:53:00Z,2026-01-03T21:38:00Z
53,5,3,2026-01-03T22:08:00Z,2026-01-03T23:58:00Z
54,7,4,2026-01-03T14:00:00Z,2026-01-03T15:41:00Z
55,7,4,2026-01-03T16:11:00Z,2026-01-03T17:52:00Z
56,4,4,2026-01-03T18:17:00Z,2026-01-03T20:02:00Z
57,8,4,2026-01-03T20:22:00Z,2026-01-03T21:51:00Z
58,1,4,2026-01-03T22:11:00Z,2026-01-04T00:09:00Z
59,3,1,2026-01-04T14:00:00Z,2026-01-04T15:37:00Z
60,3,1,2026-01-04T16:07:00Z,2026-01-04T17:44:00Z
61,7,1,2026-01-04T18:14:00Z,2026-01-04T19:55:00Z
62,2,1,2026-01-04T20:25:00Z,2026-01-04T22:37:00Z
63,7,1,2026-01-04T23:02:00Z,2026-01-05T00:43:00Z
64,8,2,2026-01-04T14:00:00Z,2026-01-04T15:29:00Z
65,5,2,2026-01-04T15:59:00Z,2026-01-04T17:49:00Z
66,1,2,2026-01-04T18:19:00Z,2026-01-04T20:17:00Z
67,2,2,2026-01-04T20:47:00Z,2026-01-04T22:59:00Z
68,5,2,2026-01-04T23:29:00Z,2026-01-05T01:19:00Z
69,6,3,2026-01-04T14:00:00Z,2026-01-04T16:25:00Z
70,5,3,2026-01-04T16:45:00Z,2026-01-04T18:35:00Z
71,3,3,2026-01-04T19:00:00Z,2026-01-04T20:37:00Z
72,1,3,2026-01-04T21:02:00Z,2026-01-04T23:00:00Z
73,5,3,2026-01-04T23:30:00Z,2026-01-05T01:20:00Z
74,3,4,2026-01-04T14:00:00Z,2026-01-04T15:37:00Z
75,2,4,2026-01-04T16:07:00Z,2026-01-04T18:19:00Z
76,5,4,2026-01-04T18:49:00Z,2026-01-04T20:39:00Z
77,4,4,2026-01-04T21:09:00Z,2026-01-04T22:54:00Z
78,6,4,2026-01-04T23:14:00Z,2026-01-05T01:39:00Z
79,1,1,2026-01-05T14:00:00Z,2026-01-05T15:58:00Z
80,6,1,2026-01-05T16:28:00Z,2026-01-05T18:53:00Z
81,1,1,2026-01-05T19:18:00Z,2026-01-05T21:16:00Z
82,6,1,2026-01-05T21:36:00Z,2026-01-06T00:01:00Z
83,4,2,2026-01-05T14:00:00Z,2026-01-05T15:45:00Z
84,4,2,2026-01-05T16:05:00Z,2026-01-05T17:50:00Z
85,2,2,2026-01-05T18:20:00Z,2026-01-05T20:32:00Z
86,8,2,2026-01-05T20:52:00Z,2026-01-05T22:21:00Z
87,3,2,2026-01-05T22:41:00Z,2026-01-06T00:18:00Z
88,8,3,2026-01-05T14:00:00Z,2026-01-05T15:29:00Z
89,3,3,2026-01-05T15:59:00Z,2026-01-05T17:36:00Z
90,7,3,2026-01-05T18:01:00Z,2026-01-05T19:42:00Z
91,4,3,2026-01-05T20:02:00Z,2026-01-05T21:47:00Z
92,5,3,2026-01-05T22:17:00Z,2026-01-06T00:07:00Z
93,6,4,2026-01-05T14:00:00Z,2026-01-05T16:25:00Z
94,8,4,2026-01-05T16:50:00Z,2026-01-05T18:19:00Z
95,4,4,2026-01-05T18:39:00Z,2026-01-05T20:24:00Z
96,2,4,2026-01-05T20:44:00Z,2026-01-05T22:56:00Z
97,1,4,2026-01-05T23:21:00Z,2026-01-06T01:19:00Z
98,4,1,2026-01-06T14:00:00Z,2026-01-06T15:45:00Z
99,4,1,2026-01-06T16:15:00Z,2026-01-06T18:00:00Z
100,2,1,2026-01-06T18:20:00Z,2026-01-06T20:32:00Z
101,1,1,2026-01-06T21:02:00Z,2026-01-06T23:00:00Z
102,2,1,2026-01-06T23:20:00Z,2026-01-07T01:32:00Z
103,6,2,2026-01-06T14:00:00Z,2026-01-06T16:25:00Z
104,4,2,2026-01-06T16:45:00Z,2026-01-06T18:30:00Z
105,8,2,2026-01-06T18:55:00Z,2026-01-06T20:24:00Z
106,3,2,2026-01-06T20:44:00Z,2026-01-06T22:21:00Z
107,8,2,2026-01-06T22:51:00Z,2026-01-07T00:20:00Z
108,8,3,2026-01-06T14:00:00Z,2026-01-06T15:29:00Z
109,4,3,2026-01-06T15:54:00Z,2026-01-06T17:39:00Z
110,2,3,2026-01-06T17:59:00Z,2026-01-06T20:11:00Z
111,7,3,2026-01-06T20:41:00Z,2026-01-06T22:22:00Z
112,7,3,2026-01-06T22:47:00Z,2026-01-07T00:28:00Z
113,8,4,2026-01-06T14:00:00Z,2026-01-06T15:29:00Z
114,1,4,2026-01-06T15:59:00Z,2026-01-06T17:57:00Z
115,2,4,2026-01-06T18:27:00Z,2026-01-06T20:39:00Z
116,7,4,2026-01-06T20:59:00Z,2026-01-06T22:40:00Z
117,6,4,2026-01-06T23:10:00Z,2026-01-07T01:35:00Z
118,4,1,2026-01-07T14:00:00Z,2026-01-07T15:45:00Z
119,4,1,2026-01-07T16:05:00Z,2026-01-07T17:50:00Z
120,8,1,2026-01-07T18:20:00Z,2026-01-07T19:49:00Z
121,7,1,2026-01-07T20:09:00Z,2026-01-07T21:50:00Z
122,5,1,2026-01-07T22:10:00Z,2026-01-08T00:00:00Z
123,4,2,2026-01-07T14:00:00Z,2026-01-07T15:45:00Z
124,8,2,2026-01-07T16:05:00Z,2026-01-07T17:34:00Z
125,2,2,2026-01-07T18:04:00Z,2026-01-07T20:16:00Z
126,1,2,2026-01-07T20:36:00Z,2026-01-07T22:34:00Z
127,4,2,2026-01-07T22:54:00Z,2026-01-08T00:39:00Z
128,7,3,2026-01-07T14:00:00Z,2026-01-07T15:41:00Z
129,8,3,2026-01-07T16:06:00Z,2026-01-07T17:35:00Z
130,7,3,2026-01-07T17:55:00Z,2026-01-07T19:36:00Z
131,3,3,2026-01-07T19:56:00Z,2026-01-07T21:33:00Z
132,1,3,2026-01-07T21:58:00Z,2026-01-07T23:56:00Z
133,5,4,2026-01-07T14:00:00Z,2026-01-07T15:50:00Z
134,5,4,2026-01-07T16:15:00Z,2026-01-07T18:05:00Z
135,8,4,2026-01-07T18:30:00Z,2026-01-07T19:59:00Z
136,4,4,2026-01-07T20:19:00Z,2026-01-07T22:04:00Z
137,4,4,2026-01-07T22:29:00Z,2026-01-08T00:14:00Z
138,1,1,2026-01-08T14:00:00Z,2026-01-08T15:58:00Z
139,6,1,2026-01-08T16:28:00Z,2026-01-08T18:53:00Z
140,1,1,2026-01-08T19:13:00Z,2026-01-08T21:11:00Z
141,8,1,2026-01-08T21:41:00Z,2026-01-08T23:10:00Z
142,3,1,2026-01-08T23:40:00Z,2026-01-09T01:17:00Z
143,2,2,2026-01-08T14:00:00Z,2026-01-08T16:12:00Z
144,2,2,2026-01-08T16:32:00Z,2026-01-08T18:44:00Z
145,2,2,2026-01-08T19:14:00Z,2026-01-08T21:26:00Z
146,4,2,2026-01-08T21:56:00Z,2026-01-08T23:41:00Z
147,2,3,2026-01-08T14:00:00Z,2026-01-08T16:12:00Z
148,4,3,2026-01-08T16:42:00Z,2026-01-08T18:27:00Z
149,1,3,2026-01-08T18:57:00Z,2026-01-08T20:55:00Z
150,2,3,2026-01-08T21:25:00Z,2026-01-08T23:37:00Z
151,6,4,2026-01-08T14:00:00Z,2026-01-08T16:25:00Z
152,4,4,2026-01-08T16:50:00Z,2026-01-08T18:35:00Z
153,6,4,2026-01-08T19:05:00Z,2026-01-08T21:30:00Z
154,5,4,2026-01-08T21:50:00Z,2026-01-08T23:40:00Z
155,3,1,2026-01-09T14:00:00Z,2026-01-09T15:37:00Z
