id,email,nome,cognome,ruolo,password
1,admin@multiplexaurora.it,Marco,Bianchi,ADMIN,$2b$10$Kx7Jc0examplehashadmin000000000
2,alice.ferrari@example.com,Alice,Ferrari,USER,$2b$10$Kx7Jc0examplehashuser000002
3,roberto.ricci@example.com,Roberto,Ricci,USER,$2b$10$Kx7Jc0examplehashuser000003
4,andrea.russo@example.com,Andrea,Russo,USER,$2b$10$Kx7Jc0examplehashuser000004
5,alice.costa@example.com,Alice,Costa,USER,$2b$10$Kx7Jc0examplehashuser000005
6,luca.conti@example.com,Luca,Conti,USER,$2b$10$Kx7Jc0examplehashuser000006
7,giulia.rossi@example.com,Giulia,Rossi,USER,$2b$10$Kx7Jc0examplehashuser000007
8,andrea.colombo@example.com,Andrea,Colombo,USER,$2b$10$Kx7Jc0examplehashuser000008
9,simone.rossi@example.com,Simone,Rossi,USER,$2b$10$Kx7Jc0examplehashuser000009
10,andrea.costa@example.com,Andrea,Costa,USER,$2b$10$Kx7Jc0examplehashuser000010
11,roberto.gallo@example.com,Roberto,Gallo,USER,$2b$10$Kx7Jc0examplehashuser000011
12,andrea.bruno@example.com,Andrea,Bruno,USER,$2b$10$Kx7Jc0examplehashuser000012
13,chiara.fontana@example.com,Chiara,Fontana,USER,$2b$10$Kx7Jc0examplehashuser000013
14,valentina.fontana@example.com,Valentina,Fontana,USER,$2b$10$Kx7Jc0examplehashuser000014
15,roberto.greco@example.com,Roberto,Greco,USER,$2b$10$Kx7Jc0examplehashuser000015
16,chiara.russo@example.com,Chiara,Russo,USER,$2b$10$Kx7Jc0examplehashuser000016
